id,price
Beras Premium/Maluku/2024-10-07,14568.947839918794
Beras Premium/Maluku/2024-10-08,14547.330352288767
Beras Premium/Maluku/2024-10-09,14568.932083022912
Beras Premium/Maluku/2024-10-10,14562.64733642816
Beras Premium/Maluku/2024-10-11,14550.625171459922
Beras Premium/Maluku/2024-10-12,14581.070010161377
Beras Premium/Maluku/2024-10-13,14545.89526791125
Beras Premium/Maluku/2024-10-14,14572.519383297204
Beras Premium/Maluku/2024-10-15,14572.501419807546
Beras Premium/Maluku/2024-10-16,14553.68140571473
Beras Premium/Maluku/2024-10-17,14579.690353229733
Beras Premium/Maluku/2024-10-18,14558.454351396516
Beras Premium/Maluku/2024-10-19,14567.91232797595
Beras Premium/Maluku/2024-10-20,14566.603031962455
Beras Premium/Maluku/2024-10-21,14561.019566858757
Beras Premium/Maluku/2024-10-22,14573.767789568994
Beras Premium/Maluku/2024-10-23,14571.50335090153
Beras Premium/Maluku/2024-10-24,14543.70801005839
Beras Premium/Maluku/2024-10-25,14578.220949320765
Beras Premium/Maluku/2024-10-26,14543.619035959431
Beras Premium/Maluku/2024-10-27,14574.67176996903
Beras Premium/Maluku/2024-10-28,14573.91588831318
Beras Premium/Maluku/2024-10-29,14547.317686021892
Beras Premium/Maluku/2024-10-30,14558.195582971166
Beras Premium/Maluku/2024-10-31,14547.274493163704
Beras Premium/Maluku/2024-11-01,14559.609743881454
Beras Premium/Maluku/2024-11-02,14555.538504443564
Beras Premium/Maluku/2024-11-03,14565.10381844463
Beras Premium/Maluku/2024-11-04,14572.89687413326
Beras Premium/Maluku/2024-11-05,14574.56840894347
Beras Premium/Maluku/2024-11-06,14555.123537837506
Beras Premium/Maluku/2024-11-07,14560.19589173024
Beras Premium/Maluku/2024-11-08,14544.482926806402
Beras Premium/Maluku/2024-11-09,14553.57159736802
Beras Premium/Maluku/2024-11-10,14571.214412873016
Beras Premium/Maluku/2024-11-11,14576.057938985368
Beras Premium/Maluku/2024-11-12,14544.439689241895
Beras Premium/Maluku/2024-11-13,14551.926468509108
Beras Premium/Maluku/2024-11-14,14560.56859968367
Beras Premium/Maluku/2024-11-15,14564.768010506335
Beras Premium/Maluku/2024-11-16,14550.255460023436
Beras Premium/Maluku/2024-11-17,14561.46088606212
Beras Premium/Maluku/2024-11-18,14553.183792516167
Beras Premium/Maluku/2024-11-19,14559.322539367598
Beras Premium/Maluku/2024-11-20,14565.28922327792
Beras Premium/Maluku/2024-11-21,14558.152896338115
Beras Premium/Maluku/2024-11-22,14554.549031425691
Beras Premium/Maluku/2024-11-23,14557.865827715168
Beras Premium/Maluku/2024-11-24,14558.888026439552
Beras Premium/Maluku/2024-11-25,14555.446560603552
Beras Premium/Maluku/2024-11-26,14555.458469111563
Beras Premium/Maluku/2024-11-27,14576.675827350213
Beras Premium/Maluku/2024-11-28,14565.784336529196
Beras Premium/Maluku/2024-11-29,14556.909020150208
Beras Premium/Maluku/2024-11-30,14569.08465624027
Beras Premium/Maluku/2024-12-01,14558.602486522916
Beras Premium/Maluku/2024-12-02,14577.335242697543
Beras Premium/Maluku/2024-12-03,14566.423752377796
Beras Premium/Maluku/2024-12-04,14561.146592249348
Beras Premium/Maluku/2024-12-05,14569.053287845954
Beras Premium/Maluku/2024-12-06,14545.30594291671
Beras Premium/Maluku/2024-12-07,14550.89347790805
Beras Premium/Maluku/2024-12-08,14546.84682028021
Beras Premium/Maluku/2024-12-09,14560.097293192724
Beras Premium/Maluku/2024-12-10,14577.21270324498
Beras Premium/Maluku/2024-12-11,14581.411622481515
Beras Premium/Maluku/2024-12-12,14566.474725223565
Beras Premium/Maluku/2024-12-13,14567.898060921754
Beras Premium/Maluku/2024-12-14,14545.018246417536
Beras Premium/Maluku/2024-12-15,14560.239869232337
Beras Premium/Maluku/2024-12-16,14554.821093052764
Beras Premium/Maluku/2024-12-17,14553.008593029414
Beras Premium/Maluku/2024-12-18,14556.513220607969
Beras Premium/Maluku/2024-12-19,14550.93638749008
Beras Premium/Maluku/2024-12-20,14534.965416733165
Beras Premium/Maluku/2024-12-21,14564.697657295554
Beras Premium/Maluku/2024-12-22,14543.043751841593
Beras Premium/Maluku/2024-12-23,14557.718634359524
Beras Premium/Maluku/2024-12-24,14578.099872474037
Beras Premium/Maluku/2024-12-25,14544.700517212674
Beras Premium/Maluku/2024-12-26,14529.757704090607
Beras Premium/Maluku/2024-12-27,14553.396873979578
Beras Premium/Maluku/2024-12-28,14570.316400339889
Beras Premium/Maluku/2024-12-29,14579.599046517387
Beras Premium/Maluku/2024-12-30,14540.044571767976
Beras Premium/Maluku/2024-12-31,14562.21979432054
Beras Premium/Nusa Tenggara Barat/2024-10-01,14555.801896361829
Beras Premium/Nusa Tenggara Barat/2024-10-02,14560.818312076928
Beras Premium/Nusa Tenggara Barat/2024-10-03,14590.781482262557
Beras Premium/Nusa Tenggara Barat/2024-10-04,14540.682513399212
Beras Premium/Nusa Tenggara Barat/2024-10-05,14564.636033797518
Beras Premium/Nusa Tenggara Barat/2024-10-06,14567.099369136433
Beras Premium/Nusa Tenggara Barat/2024-10-07,14575.432990371855
Beras Premium/Nusa Tenggara Barat/2024-10-08,14564.977790322508
Beras Premium/Nusa Tenggara Barat/2024-10-09,14563.595947860584
Beras Premium/Nusa Tenggara Barat/2024-10-10,14559.603405509366
Beras Premium/Nusa Tenggara Barat/2024-10-11,14567.284509154051
Beras Premium/Nusa Tenggara Barat/2024-10-12,14559.835655803545
Beras Premium/Nusa Tenggara Barat/2024-10-13,14569.06031975414
Beras Premium/Nusa Tenggara Barat/2024-10-14,14557.474413830603
Beras Premium/Nusa Tenggara Barat/2024-10-15,14566.002158338246
Beras Premium/Nusa Tenggara Barat/2024-10-16,14561.900686994211
Beras Premium/Nusa Tenggara Barat/2024-10-17,14574.589430690536
Beras Premium/Nusa Tenggara Barat/2024-10-18,14561.944871224105
Beras Premium/Nusa Tenggara Barat/2024-10-19,14541.517819832556
Beras Premium/Nusa Tenggara Barat/2024-10-20,14576.965367301653
Beras Premium/Nusa Tenggara Barat/2024-10-21,14551.258748373895
Beras Premium/Nusa Tenggara Barat/2024-10-22,14553.900973389362
Beras Premium/Nusa Tenggara Barat/2024-10-23,14551.868545904075
Beras Premium/Nusa Tenggara Barat/2024-10-24,14573.569244148875
Beras Premium/Nusa Tenggara Barat/2024-10-25,14535.874999128448
Beras Premium/Nusa Tenggara Barat/2024-10-26,14593.3110000153
Beras Premium/Nusa Tenggara Barat/2024-10-27,14571.064962411425
Beras Premium/Nusa Tenggara Barat/2024-10-28,14563.664801736202
Beras Premium/Nusa Tenggara Barat/2024-10-29,14563.116507404373
Beras Premium/Nusa Tenggara Barat/2024-10-30,14566.016155340563
Beras Premium/Nusa Tenggara Barat/2024-10-31,14573.68086018991
Beras Premium/Nusa Tenggara Barat/2024-11-01,14571.146588760272
Beras Premium/Nusa Tenggara Barat/2024-11-02,14569.77510499497
Beras Premium/Nusa Tenggara Barat/2024-11-03,14565.341320540088
Beras Premium/Nusa Tenggara Barat/2024-11-04,14562.95176270378
Beras Premium/Nusa Tenggara Barat/2024-11-05,14563.68212114446
Beras Premium/Nusa Tenggara Barat/2024-11-06,14561.903395896374
Beras Premium/Nusa Tenggara Barat/2024-11-07,14576.14404252281
Beras Premium/Nusa Tenggara Barat/2024-11-08,14569.385357912011
Beras Premium/Nusa Tenggara Barat/2024-11-09,14528.96964853674
Beras Premium/Nusa Tenggara Barat/2024-11-10,14569.903093504452
Beras Premium/Nusa Tenggara Barat/2024-11-11,14563.736761832455
Beras Premium/Nusa Tenggara Barat/2024-11-12,14560.952190014965
Beras Premium/Nusa Tenggara Barat/2024-11-13,14554.15208110151
Beras Premium/Nusa Tenggara Barat/2024-11-14,14569.895851508953
Beras Premium/Nusa Tenggara Barat/2024-11-15,14573.06775484236
Beras Premium/Nusa Tenggara Barat/2024-11-16,14552.48073813242
Beras Premium/Nusa Tenggara Barat/2024-11-17,14566.036420450098
Beras Premium/Nusa Tenggara Barat/2024-11-18,14550.4371446697
Beras Premium/Nusa Tenggara Barat/2024-11-19,14546.68359645384
Beras Premium/Nusa Tenggara Barat/2024-11-20,14553.122542338551
Beras Premium/Nusa Tenggara Barat/2024-11-21,14567.152146401437
Beras Premium/Nusa Tenggara Barat/2024-11-22,14568.774377411077
Beras Premium/Nusa Tenggara Barat/2024-11-23,14562.749767586936
Beras Premium/Nusa Tenggara Barat/2024-11-24,14567.084136245292
Beras Premium/Nusa Tenggara Barat/2024-11-25,14567.498337297502
Beras Premium/Nusa Tenggara Barat/2024-11-26,14556.178597322669
Beras Premium/Nusa Tenggara Barat/2024-11-27,14568.088349920192
Beras Premium/Nusa Tenggara Barat/2024-11-28,14571.601025556183
Beras Premium/Nusa Tenggara Barat/2024-11-29,14571.604240950952
Beras Premium/Nusa Tenggara Barat/2024-11-30,14576.805686952295
Beras Premium/Nusa Tenggara Barat/2024-12-01,14571.790653742002
Beras Premium/Nusa Tenggara Barat/2024-12-02,14570.226305158223
Beras Premium/Nusa Tenggara Barat/2024-12-03,14579.205570777704
Beras Premium/Nusa Tenggara Barat/2024-12-04,14566.889326023493
Beras Premium/Nusa Tenggara Barat/2024-12-05,14557.174336401751
Beras Premium/Nusa Tenggara Barat/2024-12-06,14564.131328362737
Beras Premium/Nusa Tenggara Barat/2024-12-07,14556.434365486124
Beras Premium/Nusa Tenggara Barat/2024-12-08,14556.03431249367
Beras Premium/Nusa Tenggara Barat/2024-12-09,14559.06176080101
Beras Premium/Nusa Tenggara Barat/2024-12-10,14550.221061669898
Beras Premium/Nusa Tenggara Barat/2024-12-11,14555.669613699562
Beras Premium/Nusa Tenggara Barat/2024-12-12,14535.913104436342
Beras Premium/Nusa Tenggara Barat/2024-12-13,14559.25247276772
Beras Premium/Nusa Tenggara Barat/2024-12-14,14555.937704873568
Beras Premium/Nusa Tenggara Barat/2024-12-15,14545.367186811942
Beras Premium/Nusa Tenggara Barat/2024-12-16,14562.558543930212
Beras Premium/Nusa Tenggara Barat/2024-12-17,14565.406456081551
Beras Premium/Nusa Tenggara Barat/2024-12-18,14539.4590139377
Beras Premium/Nusa Tenggara Barat/2024-12-19,14548.45231369452
Beras Premium/Nusa Tenggara Barat/2024-12-20,14547.662938890222
Beras Premium/Nusa Tenggara Barat/2024-12-21,14546.411477467156
Beras Premium/Nusa Tenggara Barat/2024-12-22,14564.597872513204
Beras Premium/Nusa Tenggara Barat/2024-12-23,14550.530353051055
Beras Premium/Nusa Tenggara Barat/2024-12-24,14551.833060340025
Beras Premium/Nusa Tenggara Barat/2024-12-25,14532.44173975219
Beras Premium/Nusa Tenggara Barat/2024-12-26,14562.98755871278
Beras Premium/Nusa Tenggara Barat/2024-12-27,14541.898176681618
Beras Premium/Nusa Tenggara Barat/2024-12-28,14554.345319257474
Beras Premium/Nusa Tenggara Barat/2024-12-29,14556.666370198522
Beras Premium/Nusa Tenggara Barat/2024-12-30,14569.136838256083
Beras Premium/Nusa Tenggara Barat/2024-12-31,14542.228838931818
Beras Premium/Nusa Tenggara Timur/2024-10-01,14521.16772035938
Beras Premium/Nusa Tenggara Timur/2024-10-02,14558.815771135927
Beras Premium/Nusa Tenggara Timur/2024-10-03,14576.170412610243
Beras Premium/Nusa Tenggara Timur/2024-10-04,14569.209214445513
Beras Premium/Nusa Tenggara Timur/2024-10-05,14555.80280295571
Beras Premium/Nusa Tenggara Timur/2024-10-06,14550.669702890638
Beras Premium/Nusa Tenggara Timur/2024-10-07,14571.81374597843
Beras Premium/Nusa Tenggara Timur/2024-10-08,14551.7640167772
Beras Premium/Nusa Tenggara Timur/2024-10-09,14565.941823207037
Beras Premium/Nusa Tenggara Timur/2024-10-10,14564.857790462072
Beras Premium/Nusa Tenggara Timur/2024-10-11,14572.234670304366
Beras Premium/Nusa Tenggara Timur/2024-10-12,14594.221998679974
Beras Premium/Nusa Tenggara Timur/2024-10-13,14567.110023592404
Beras Premium/Nusa Tenggara Timur/2024-10-14,14560.347228541064
Beras Premium/Nusa Tenggara Timur/2024-10-15,14566.838381700209
Beras Premium/Nusa Tenggara Timur/2024-10-16,14547.392959439863
Beras Premium/Nusa Tenggara Timur/2024-10-17,14558.386482573287
Beras Premium/Nusa Tenggara Timur/2024-10-18,14556.131353076738
Beras Premium/Nusa Tenggara Timur/2024-10-19,14553.206510708327
Beras Premium/Nusa Tenggara Timur/2024-10-20,14560.289389077529
Beras Premium/Nusa Tenggara Timur/2024-10-21,14547.318556267044
Beras Premium/Nusa Tenggara Timur/2024-10-22,14570.910764073858
Beras Premium/Nusa Tenggara Timur/2024-10-23,14557.882660076992
Beras Premium/Nusa Tenggara Timur/2024-10-24,14558.24981754821
Beras Premium/Nusa Tenggara Timur/2024-10-25,14555.545119323751
Beras Premium/Nusa Tenggara Timur/2024-10-26,14560.820921605324
Beras Premium/Nusa Tenggara Timur/2024-10-27,14570.418418892232
Beras Premium/Nusa Tenggara Timur/2024-10-28,14549.396285845887
Beras Premium/Nusa Tenggara Timur/2024-10-29,14552.076544322495
Beras Premium/Nusa Tenggara Timur/2024-10-30,14555.964791156744
Beras Premium/Nusa Tenggara Timur/2024-10-31,14543.977596752338
Beras Premium/Nusa Tenggara Timur/2024-11-01,14548.75512276734
Beras Premium/Nusa Tenggara Timur/2024-11-02,14549.46905012276
Beras Premium/Nusa Tenggara Timur/2024-11-03,14565.062520746063
Beras Premium/Nusa Tenggara Timur/2024-11-04,14558.15985796889
Beras Premium/Nusa Tenggara Timur/2024-11-05,14557.300538655996
Beras Premium/Nusa Tenggara Timur/2024-11-06,14566.979928965728
Beras Premium/Nusa Tenggara Timur/2024-11-07,14557.362284336024
Beras Premium/Nusa Tenggara Timur/2024-11-08,14565.2401379721
Beras Premium/Nusa Tenggara Timur/2024-11-09,14558.991352223322
Beras Premium/Nusa Tenggara Timur/2024-11-10,14563.757790974878
Beras Premium/Nusa Tenggara Timur/2024-11-11,14554.692582891244
Beras Premium/Nusa Tenggara Timur/2024-11-12,14532.14637577464
Beras Premium/Nusa Tenggara Timur/2024-11-13,14558.022781186884
Beras Premium/Nusa Tenggara Timur/2024-11-14,14573.791118738289
Beras Premium/Nusa Tenggara Timur/2024-11-15,14567.665880657663
Beras Premium/Nusa Tenggara Timur/2024-11-16,14567.685707755423
Beras Premium/Nusa Tenggara Timur/2024-11-17,14572.31507905626
Beras Premium/Nusa Tenggara Timur/2024-11-18,14564.737065512296
Beras Premium/Nusa Tenggara Timur/2024-11-19,14567.65464065498
Beras Premium/Nusa Tenggara Timur/2024-11-20,14557.31516518173
Beras Premium/Nusa Tenggara Timur/2024-11-21,14560.392422632243
Beras Premium/Nusa Tenggara Timur/2024-11-22,14570.418745443456
Beras Premium/Nusa Tenggara Timur/2024-11-23,14575.901374313671
Beras Premium/Nusa Tenggara Timur/2024-11-24,14560.79473849813
Beras Premium/Nusa Tenggara Timur/2024-11-25,14557.071141423145
Beras Premium/Nusa Tenggara Timur/2024-11-26,14563.390019215274
Beras Premium/Nusa Tenggara Timur/2024-11-27,14570.812754219824
Beras Premium/Nusa Tenggara Timur/2024-11-28,14546.285271415476
Beras Premium/Nusa Tenggara Timur/2024-11-29,14533.95512789347
Beras Premium/Nusa Tenggara Timur/2024-11-30,14552.758270845832
Beras Premium/Nusa Tenggara Timur/2024-12-01,14543.842098201649
Beras Premium/Nusa Tenggara Timur/2024-12-02,14549.539410394293
Beras Premium/Nusa Tenggara Timur/2024-12-03,14549.845185467371
Beras Premium/Nusa Tenggara Timur/2024-12-04,14546.489990362774
Beras Premium/Nusa Tenggara Timur/2024-12-05,14570.770424768134
Beras Premium/Nusa Tenggara Timur/2024-12-06,14557.907330702994
Beras Premium/Nusa Tenggara Timur/2024-12-07,14559.677496848166
Beras Premium/Nusa Tenggara Timur/2024-12-08,14564.836094032637
Beras Premium/Nusa Tenggara Timur/2024-12-09,14546.207396629115
Beras Premium/Nusa Tenggara Timur/2024-12-10,14573.238651765709
Beras Premium/Nusa Tenggara Timur/2024-12-11,14558.73044402908
Beras Premium/Nusa Tenggara Timur/2024-12-12,14567.85396432634
Beras Premium/Nusa Tenggara Timur/2024-12-13,14548.224184909204
Beras Premium/Nusa Tenggara Timur/2024-12-14,14541.830464465114
Beras Premium/Nusa Tenggara Timur/2024-12-15,14570.56389141657
Beras Premium/Nusa Tenggara Timur/2024-12-16,14562.791232084091
Beras Premium/Nusa Tenggara Timur/2024-12-17,14548.01635346253
Beras Premium/Nusa Tenggara Timur/2024-12-18,14546.591255493677
Beras Premium/Nusa Tenggara Timur/2024-12-19,14570.49121087313
Beras Premium/Nusa Tenggara Timur/2024-12-20,14546.18191440286
Beras Premium/Nusa Tenggara Timur/2024-12-21,14576.5144260998
Beras Premium/Nusa Tenggara Timur/2024-12-22,14546.610152453202
Beras Premium/Nusa Tenggara Timur/2024-12-23,14566.03327408922
Beras Premium/Nusa Tenggara Timur/2024-12-24,14556.98141464542
Beras Premium/Nusa Tenggara Timur/2024-12-25,14565.994653152164
Beras Premium/Nusa Tenggara Timur/2024-12-26,14555.117125255238
Beras Premium/Nusa Tenggara Timur/2024-12-27,14556.877814684794
Beras Premium/Nusa Tenggara Timur/2024-12-28,14561.189422896789
Beras Premium/Nusa Tenggara Timur/2024-12-29,14548.029034497416
Beras Premium/Nusa Tenggara Timur/2024-12-30,14568.091735669524
Beras Premium/Nusa Tenggara Timur/2024-12-31,14552.35890707966
Beras Premium/Papua Barat/2024-10-01,14556.033445143845
Beras Premium/Papua Barat/2024-10-02,14547.187669796638
Beras Premium/Papua Barat/2024-10-03,14527.92882142241
Beras Premium/Papua Barat/2024-10-04,14555.149109211436
Beras Premium/Papua Barat/2024-10-05,14581.741473011316
Beras Premium/Papua Barat/2024-10-06,14563.337648697488
Beras Premium/Papua Barat/2024-10-07,14554.688538604689
Beras Premium/Papua Barat/2024-10-08,14553.96962449446
Beras Premium/Papua Barat/2024-10-09,14562.30104635443
Beras Premium/Papua Barat/2024-10-10,14569.14915678486
Beras Premium/Papua Barat/2024-10-11,14546.000827194646
Beras Premium/Papua Barat/2024-10-12,14571.728930946474
Beras Premium/Papua Barat/2024-10-13,14568.069774003445
Beras Premium/Papua Barat/2024-10-14,14569.642535587174
Beras Premium/Papua Barat/2024-10-15,14567.008121482691
Beras Premium/Papua Barat/2024-10-16,14561.790036055943
Beras Premium/Papua Barat/2024-10-17,14572.559421864538
Beras Premium/Papua Barat/2024-10-18,14570.962195723758
Beras Premium/Papua Barat/2024-10-19,14560.12472206911
Beras Premium/Papua Barat/2024-10-20,14557.147428603968
Beras Premium/Papua Barat/2024-10-21,14564.442782303768
Beras Premium/Papua Barat/2024-10-22,14581.381737468251
Beras Premium/Papua Barat/2024-10-23,14548.31806968302
Beras Premium/Papua Barat/2024-10-24,14544.541111642624
Beras Premium/Papua Barat/2024-10-25,14563.039171478787
Beras Premium/Papua Barat/2024-10-26,14561.750915049386
Beras Premium/Papua Barat/2024-10-27,14562.204327855155
Beras Premium/Papua Barat/2024-10-28,14559.459371967652
Beras Premium/Papua Barat/2024-10-29,14555.855865615787
Beras Premium/Papua Barat/2024-10-30,14578.02903687795
Beras Premium/Papua Barat/2024-10-31,14542.41703868766
Beras Premium/Papua Barat/2024-11-01,14551.043008739533
Beras Premium/Papua Barat/2024-11-02,14558.459146477897
Beras Premium/Papua Barat/2024-11-03,14540.026710251028
Beras Premium/Papua Barat/2024-11-04,14556.319430037778
Beras Premium/Papua Barat/2024-11-05,14573.221586624932
Beras Premium/Papua Barat/2024-11-06,14556.521493166443
Beras Premium/Papua Barat/2024-11-07,14560.189743286062
Beras Premium/Papua Barat/2024-11-08,14543.122867214675
Beras Premium/Papua Barat/2024-11-09,14553.12057230889
Beras Premium/Papua Barat/2024-11-10,14555.572558143162
Beras Premium/Papua Barat/2024-11-11,14553.084768385736
Beras Premium/Papua Barat/2024-11-12,14571.033754339953
Beras Premium/Papua Barat/2024-11-13,14562.226323730334
Beras Premium/Papua Barat/2024-11-14,14545.695890912337
Beras Premium/Papua Barat/2024-11-15,14562.142483918034
Beras Premium/Papua Barat/2024-11-16,14565.418143788096
Beras Premium/Papua Barat/2024-11-17,14573.948800780456
Beras Premium/Papua Barat/2024-11-18,14577.917179979771
Beras Premium/Papua Barat/2024-11-19,14548.918482601426
Beras Premium/Papua Barat/2024-11-20,14554.458470206546
Beras Premium/Papua Barat/2024-11-21,14549.244358649965
Beras Premium/Papua Barat/2024-11-22,14559.791412405326
Beras Premium/Papua Barat/2024-11-23,14565.069950174227
Beras Premium/Papua Barat/2024-11-24,14567.861908816863
Beras Premium/Papua Barat/2024-11-25,14557.50376596598
Beras Premium/Papua Barat/2024-11-26,14555.80304262033
Beras Premium/Papua Barat/2024-11-27,14563.020457277898
Beras Premium/Papua Barat/2024-11-28,14551.740873213168
Beras Premium/Papua Barat/2024-11-29,14584.490659072038
Beras Premium/Papua Barat/2024-11-30,14541.114108016172
Beras Premium/Papua Barat/2024-12-01,14562.27452232537
Beras Premium/Papua Barat/2024-12-02,14584.132964081977
Beras Premium/Papua Barat/2024-12-03,14561.206497383131
Beras Premium/Papua Barat/2024-12-04,14561.320079729066
Beras Premium/Papua Barat/2024-12-05,14556.300136776628
Beras Premium/Papua Barat/2024-12-06,14561.791288342483
Beras Premium/Papua Barat/2024-12-07,14579.725425140236
Beras Premium/Papua Barat/2024-12-08,14535.338889696684
Beras Premium/Papua Barat/2024-12-09,14578.33340049682
Beras Premium/Papua Barat/2024-12-10,14544.235189878496
Beras Premium/Papua Barat/2024-12-11,14557.996415219068
Beras Premium/Papua Barat/2024-12-12,14555.410739409605
Beras Premium/Papua Barat/2024-12-13,14563.369774373426
Beras Premium/Papua Barat/2024-12-14,14541.687286195194
Beras Premium/Papua Barat/2024-12-15,14561.648917785356
Beras Premium/Papua Barat/2024-12-16,14581.402714144013
Beras Premium/Papua Barat/2024-12-17,14542.868115315196
Beras Premium/Papua Barat/2024-12-18,14561.48375367679
Beras Premium/Papua Barat/2024-12-19,14550.91470897978
Beras Premium/Papua Barat/2024-12-20,14565.956190217732
Beras Premium/Papua Barat/2024-12-21,14560.808224804428
Beras Premium/Papua Barat/2024-12-22,14549.626264941666
Beras Premium/Papua Barat/2024-12-23,14564.98279024998
Beras Premium/Papua Barat/2024-12-24,14579.749798743203
Beras Premium/Papua Barat/2024-12-25,14558.853185142734
Beras Premium/Papua Barat/2024-12-26,14569.233106474276
Beras Premium/Papua Barat/2024-12-27,14546.780802662264
Beras Premium/Papua Barat/2024-12-28,14552.62754520791
Beras Premium/Papua Barat/2024-12-29,14568.068916104396
Beras Premium/Papua Barat/2024-12-30,14576.45643013847
Beras Premium/Papua Barat/2024-12-31,14564.189784650516
Beras Premium/Papua/2024-10-01,14555.83909636714
Beras Premium/Papua/2024-10-02,14562.147893031182
Beras Premium/Papua/2024-10-03,14549.362974669662
Beras Premium/Papua/2024-10-04,14569.420685247209
Beras Premium/Papua/2024-10-05,14570.0377060373
Beras Premium/Papua/2024-10-06,14554.4065797589
Beras Premium/Papua/2024-10-07,14555.172209642287
Beras Premium/Papua/2024-10-08,14563.306371209128
Beras Premium/Papua/2024-10-09,14556.918528866874
Beras Premium/Papua/2024-10-10,14559.622877776948
Beras Premium/Papua/2024-10-11,14582.884740311596
Beras Premium/Papua/2024-10-12,14557.421223777075
Beras Premium/Papua/2024-10-13,14557.751134869206
Beras Premium/Papua/2024-10-14,14554.411451658298
Beras Premium/Papua/2024-10-15,14571.07652541986
Beras Premium/Papua/2024-10-16,14560.824984915673
Beras Premium/Papua/2024-10-17,14552.117961783622
Beras Premium/Papua/2024-10-18,14575.241607768134
Beras Premium/Papua/2024-10-19,14577.18941207459
Beras Premium/Papua/2024-10-20,14555.96633599379
Beras Premium/Papua/2024-10-21,14540.55714869996
Beras Premium/Papua/2024-10-22,14573.511781530658
Beras Premium/Papua/2024-10-23,14555.314481659596
Beras Premium/Papua/2024-10-24,14569.923569316572
Beras Premium/Papua/2024-10-25,14535.492473369924
Beras Premium/Papua/2024-10-26,14568.535975754572
Beras Premium/Papua/2024-10-27,14546.909572658657
Beras Premium/Papua/2024-10-28,14566.445133255444
Beras Premium/Papua/2024-10-29,14558.449627789483
Beras Premium/Papua/2024-10-30,14545.330673715907
Beras Premium/Papua/2024-10-31,14554.848168125576
Beras Premium/Papua/2024-11-01,14565.214222142526
Beras Premium/Papua/2024-11-02,14560.078150653346
Beras Premium/Papua/2024-11-03,14564.318964164562
Beras Premium/Papua/2024-11-04,14580.686096245385
Beras Premium/Papua/2024-11-05,14543.08843034198
Beras Premium/Papua/2024-11-06,14581.126632175905
Beras Premium/Papua/2024-11-07,14563.726471976252
Beras Premium/Papua/2024-11-08,14553.14602925767
Beras Premium/Papua/2024-11-09,14548.006259229443
Beras Premium/Papua/2024-11-10,14557.575125977177
Beras Premium/Papua/2024-11-11,14572.563822515884
Beras Premium/Papua/2024-11-12,14557.05446395139
Beras Premium/Papua/2024-11-13,14575.412244664369
Beras Premium/Papua/2024-11-14,14542.911521914666
Beras Premium/Papua/2024-11-15,14561.548708280196
Beras Premium/Papua/2024-11-16,14547.524256601564
Beras Premium/Papua/2024-11-17,14563.556316215156
Beras Premium/Papua/2024-11-18,14569.545175297302
Beras Premium/Papua/2024-11-19,14551.941969258136
Beras Premium/Papua/2024-11-20,14529.307433228849
Beras Premium/Papua/2024-11-21,14560.107086623244
Beras Premium/Papua/2024-11-22,14563.430546564692
Beras Premium/Papua/2024-11-23,14561.56081101392
Beras Premium/Papua/2024-11-24,14569.10370029369
Beras Premium/Papua/2024-11-25,14543.800644812938
Beras Premium/Papua/2024-11-26,14568.70004043236
Beras Premium/Papua/2024-11-27,14574.635036764144
Beras Premium/Papua/2024-11-28,14540.398205170106
Beras Premium/Papua/2024-11-29,14564.335537088196
Beras Premium/Papua/2024-11-30,14553.16654141974
Beras Premium/Papua/2024-12-01,14560.2688397623
Beras Premium/Papua/2024-12-02,14563.510214335933
Beras Premium/Papua/2024-12-03,14551.323074264224
Beras Premium/Papua/2024-12-04,14551.910478257249
Beras Premium/Papua/2024-12-05,14558.76345646688
Beras Premium/Papua/2024-12-06,14546.237371520385
Beras Premium/Papua/2024-12-07,14545.181468645393
Beras Premium/Papua/2024-12-08,14563.4888123809
Beras Premium/Papua/2024-12-09,14542.572496026432
Beras Premium/Papua/2024-12-10,14563.437584985466
Beras Premium/Papua/2024-12-11,14560.229082216243
Beras Premium/Papua/2024-12-12,14536.502928766884
Beras Premium/Papua/2024-12-13,14549.76116181696
Beras Premium/Papua/2024-12-14,14569.24020360945
Beras Premium/Papua/2024-12-15,14545.97486018206
Beras Premium/Papua/2024-12-16,14550.384268491962
Beras Premium/Papua/2024-12-17,14559.796304094756
Beras Premium/Papua/2024-12-18,14566.32225702651
Beras Premium/Papua/2024-12-19,14555.682995373649
Beras Premium/Papua/2024-12-20,14549.928573998792
Beras Premium/Papua/2024-12-21,14574.93971921191
Beras Premium/Papua/2024-12-22,14580.242306204233
Beras Premium/Papua/2024-12-23,14572.61013307904
Beras Premium/Papua/2024-12-24,14562.913295895043
Beras Premium/Papua/2024-12-25,14554.7906072997
Beras Premium/Papua/2024-12-26,14557.093181762002
Beras Premium/Papua/2024-12-27,14570.760479222788
Beras Premium/Papua/2024-12-28,14566.80724358448
Beras Premium/Papua/2024-12-29,14576.80063193609
Beras Premium/Papua/2024-12-30,14568.862847224753
Beras Premium/Papua/2024-12-31,14546.288415239336
Beras Premium/Riau/2024-10-01,14576.99212586158
Beras Premium/Riau/2024-10-02,14552.476917524564
Beras Premium/Riau/2024-10-03,14558.947105700388
Beras Premium/Riau/2024-10-04,14563.703768684734
Beras Premium/Riau/2024-10-05,14582.547738197913
Beras Premium/Riau/2024-10-06,14598.663489689574
